,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
3651243,Eswatini,SWZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,27.0
3651966,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,71040.0
3652805,Fiji,FJI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,328.0
3653521,Finland,FIN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,5.0
3654290,France,FRA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,60.0
3655296,Gabon,GAB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,27.0
3655877,"Gambia, The",GMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,678.0
3656571,Georgia,GEO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,29873.0
3657311,Germany,DEU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,1297.0
3658064,Ghana,GHA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,13288.0
3658932,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,163.0
3659649,Grenada,GRD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,35.0
3660608,Guatemala,GTM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,28082.0
3661317,Guinea,GIN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,1148.0
3661839,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,3187.0
3662416,Guyana,GUY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,47.0
3663073,Haiti,HTI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,8768.0
3663764,Honduras,HND,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,1066.0
3664358,"Hong Kong SAR, China",HKG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,17.0
3665113,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,797.0
3665854,Iceland,ISL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,5.0
3666684,India,IND,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,9846.0
3667490,Indonesia,IDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,9023.0
3668280,"Iran, Islamic Rep.",IRN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,86845.0
3668795,Iraq,IRQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,642875.0
3670261,Israel,ISR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,473.0
3671031,Italy,ITA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,49.0
3671821,Jamaica,JAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,33.0
3673345,Jordan,JOR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,970.0
3674132,Kazakhstan,KAZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,9059.0
3674940,Kenya,KEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,6131.0
3675675,"Korea, Dem. People’s Rep.",PRK,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,10.0
3676367,"Korea, Rep.",KOR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,72.0
3677077,Kuwait,KWT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,988.0
3677848,Kyrgyz Republic,KGZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,4003.0
3678459,Lao PDR,LAO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,21393.0
3679212,Latvia,LVA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,903.0
3679955,Lebanon,LBN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,7677.0
3681062,Liberia,LBR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,294685.0
3681548,Libya,LBY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,563.0
3682315,Lithuania,LTU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,251.0
3684329,Madagascar,MDG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,53.0
3684994,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,34.0
3685747,Malaysia,MYS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,83.0
3687085,Mali,MLI,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,381.0
3687714,Malta,MLT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,23.0
3688627,Mauritania,MRT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,29942.0
3689369,Mauritius,MUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,5.0
3690218,Mexico,MEX,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,1358.0
3691355,Moldova,MDA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,2405.0
3692217,Mongolia,MNG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,25.0
3693311,Morocco,MAR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,373.0
3694028,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,26.0
3694563,Myanmar,MMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,131661.0
3695313,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,702.0
3695507,Nauru,NRU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,5.0
3696153,Nepal,NPL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,178.0
3696908,Netherlands,NLD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,29.0
3698617,Nicaragua,NIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,20572.0
3699371,Niger,NER,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,508.0
3700115,Nigeria,NGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,4440.0
3700883,North Macedonia,MKD,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,2091.0
3702369,Oman,OMN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,8.0
3703095,Pakistan,PAK,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,8011.0
3703962,Panama,PAN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,73.0
3704660,Papua New Guinea,PNG,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,6.0
3705426,Paraguay,PRY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,20.0
3706276,Peru,PER,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,7205.0
3707122,Philippines,PHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,45516.0
3707917,Poland,POL,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,1238.0
3708669,Portugal,PRT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,16.0
3709544,Qatar,QAT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,6.0
3710323,Romania,ROU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,8560.0
3711141,Russian Federation,RUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,28319.0
3711798,Rwanda,RWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,88934.0
3712519,San Marino,SMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,5.0
3712899,Sao Tome and Principe,STP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,29.0
3713447,Saudi Arabia,SAU,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,233.0
3714151,Senegal,SEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,11598.0
3714677,Serbia,SRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,172506.0
3715249,Seychelles,SYC,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,30.0
3715846,Sierra Leone,SLE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,490047.0
3716489,Singapore,SGP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,24.0
3717250,Slovak Republic,SVK,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,178.0
3718008,Slovenia,SVN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,3293.0
3718627,Solomon Islands,SLB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,34.0
3719007,Somalia,SOM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,524604.0
3719775,South Africa,ZAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,190.0
3720702,Spain,ESP,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,49.0
3721499,Sri Lanka,LKA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,116698.0
3722442,St. Lucia,LCA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,10.0
3723027,St. Vincent and the Grenadines,VCT,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,36.0
3723728,Sudan,SDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,485449.0
3724231,Suriname,SUR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,413.0
3724930,Sweden,SWE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,30.0
3725692,Switzerland,CHE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,90.0
3726425,Syrian Arab Republic,SYR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,6693.0
3727110,Tajikistan,TJK,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,45166.0
3727881,Tanzania,TZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,117.0
3728677,Thailand,THA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,315.0
3729037,Timor-Leste,TLS,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,162472.0
3729701,Togo,TGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,3695.0
3730832,Trinidad and Tobago,TTO,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,24.0
3731632,Tunisia,TUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,1236.0
3732414,Turkey,TUR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,44012.0
3732989,Turkmenistan,TKM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,1051.0
3733339,Tuvalu,TUV,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,5.0
3733958,Uganda,UGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,13929.0
3734693,Ukraine,UKR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,12235.0
3735197,United Arab Emirates,ARE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,5.0
3735893,United Kingdom,GBR,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,102.0
3736656,United States,USA,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,38.0
3737434,Uruguay,URY,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,36.0
3738083,Uzbekistan,UZB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,45527.0
3739450,"Venezuela, RB",VEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,554.0
3740190,Vietnam,VNM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,405378.0
3740963,West Bank and Gaza,PSE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,100602.0
3741592,"Yemen, Rep.",YEM,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,2021.0
3742305,Zambia,ZMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,86.0
3743019,Zimbabwe,ZWE,Refugee population by country or territory of origin,SM.POP.REFG.OR,1999,40.0
3743643,Arab World,ARB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,1672624.0
3744205,Caribbean small states,CSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,530.0
3744890,Central Europe and the Baltics,CEB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,351725.0
3745583,Early-demographic dividend,EAR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,970228.0
3746276,East Asia & Pacific,EAS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,849515.0
3746984,East Asia & Pacific (excluding high income),EAP,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,849400.0
3747657,East Asia & Pacific (IDA & IBRD countries),TEA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,849390.0
3748355,Euro area,EMU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,6224.0
3749071,Europe & Central Asia,ECS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,1505244.0
3749768,Europe & Central Asia (excluding high income),ECA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,1154078.0
3750437,Europe & Central Asia (IDA & IBRD countries),TEC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,1497485.0
3751141,European Union,EUU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,353399.0
3751801,Fragile and conflict affected situations,FCS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,7173172.0
3752414,Heavily indebted poor countries (HIPC),HPC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,6925065.0
3753109,High income,HIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,353848.0
3753805,IBRD only,IBD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,3231588.0
3754469,IDA & IBRD total,IBT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,10676388.0
3755117,IDA blend,IDB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,174302.0
3755738,IDA only,IDX,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,7270498.0
3756377,IDA total,IDA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,7444800.0
3757039,Late-demographic dividend,LTE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,1153035.0
3757756,Latin America & Caribbean,LCN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,83363.0
3758495,Latin America & Caribbean (excluding high income),LAC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,82358.0
3759200,Latin America & the Caribbean (IDA & IBRD countries),TLA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,63281.0
3759823,Least developed countries: UN classification,LDC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,7738359.0
3760522,Low & middle income,LMY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,10462655.0
3761167,Low income,LIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,6900320.0
3761875,Lower middle income,LMC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,1683649.0
3762533,Middle East & North Africa,MEA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,761559.0
3763211,Middle East & North Africa (excluding high income),MNA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,760249.0
3763864,Middle East & North Africa (IDA & IBRD countries),TMN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,649608.0
3764548,Middle income,MIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,3562335.0
3765217,North America,NAC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,198.0
3765930,OECD members,OED,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,67865.0
3766522,Other small states,OSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,238239.0
3767029,Pacific island small states,PSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,450.0
3767701,Post-demographic dividend,PST,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,891388.0
3768344,Pre-demographic dividend,PRE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,7801814.0
3768910,Small states,SST,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,239219.0
3769646,South Asia,SAS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,3847588.0
3770389,South Asia (IDA & IBRD),TSA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,3847588.0
3771095,Sub-Saharan Africa,SSF,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,3769036.0
3771790,Sub-Saharan Africa (excluding high income),SSA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,3768982.0
3772451,Sub-Saharan Africa (IDA & IBRD countries),TSS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,3769036.0
3773175,Upper middle income,UMC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,1878686.0
3773903,World,WLD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,15935134.0
3774373,Afghanistan,AFG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,3587327.0
3775132,Albania,ALB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,6801.0
3775961,Algeria,DZA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,8015.0
3776995,Angola,AGO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,433756.0
3778408,Argentina,ARG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,608.0
3779269,Armenia,ARM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,5787.0
3781359,Austria,AUT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,33.0
3782228,Azerbaijan,AZE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,284278.0
3783621,Bahrain,BHR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,92.0
3784503,Bangladesh,BGD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,5404.0
3785244,Barbados,BRB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,5.0
3786117,Belarus,BLR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,2515.0
3786885,Belgium,BEL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,20.0
3787717,Belize,BLZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,12.0
3788545,Benin,BEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,47.0
3789520,Bhutan,BTN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,108943.0
3790395,Bolivia,BOL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,177.0
3791134,Bosnia and Herzegovina,BIH,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,504980.0
3791956,Botswana,BWA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,5.0
3792818,Brazil,BRA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,220.0
3794498,Bulgaria,BGR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,2404.0
3795250,Burkina Faso,BFA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,124.0
3796022,Burundi,BDI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,568070.0
3797533,Cambodia,KHM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,36851.0
3798380,Cameroon,CMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,2067.0
3799171,Canada,CAN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,25.0
3800036,Central African Republic,CAF,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,135.0
3800693,Chad,TCD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,54955.0
3801689,Chile,CHL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,858.0
3802560,China,CHN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,110967.0
3803492,Colombia,COL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,9278.0
3804232,Comoros,COM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,25.0
3804911,"Congo, Dem. Rep.",COD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,371705.0
3805637,"Congo, Rep.",COG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,27570.0
3806509,Costa Rica,CRI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,55.0
3807301,Cote d'Ivoire,CIV,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,771.0
3808099,Croatia,HRV,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,335200.0
3808872,Cuba,CUB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,20077.0
3809829,Cyprus,CYP,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,12.0
3810706,Czech Republic,CZE,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,809.0
3811565,Denmark,DNK,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,26.0
3812225,Djibouti,DJI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,1911.0
3813647,Dominican Republic,DOM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,48.0
3814603,Ecuador,ECU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,669.0
3815529,"Egypt, Arab Rep.",EGY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,3954.0
3816436,El Salvador,SLV,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,7753.0
3817047,Equatorial Guinea,GNQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,504.0
3817803,Eritrea,ERI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,376847.0
3818658,Estonia,EST,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,460.0
3819559,Eswatini,SWZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,16.0
3820328,Ethiopia,ETH,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,66396.0
3821264,Fiji,FJI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,401.0
3822082,Finland,FIN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,5.0
3822945,France,FRA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,74.0
3824111,Gabon,GAB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,27.0
3824810,"Gambia, The",GMB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,751.0
3825590,Georgia,GEO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,21818.0
3826428,Germany,DEU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,1182.0
3827273,Ghana,GHA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,14760.0
3828290,Greece,GRC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,124.0
3829105,Grenada,GRD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,23.0
3830208,Guatemala,GTM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,20709.0
3830964,Guinea,GIN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,1489.0
3831655,Guinea-Bissau,GNB,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,880.0
3832392,Guyana,GUY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,35.0
3833149,Haiti,HTI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,7564.0
3833949,Honduras,HND,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,904.0
3834606,"Hong Kong SAR, China",HKG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,10.0
3835456,Hungary,HUN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,512.0
3836268,Iceland,ISL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,5.0
3837240,India,IND,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,11397.0
3838142,Indonesia,IDN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,9152.0
3839039,"Iran, Islamic Rep.",IRN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,88266.0
3839699,Iraq,IRQ,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,526165.0
3840443,Ireland,IRL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,5.0
3841354,Israel,ISR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,414.0
3842223,Italy,ITA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,46.0
3843087,Jamaica,JAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,37.0
3843909,Japan,JPN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,5.0
3844778,Jordan,JOR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,915.0
3845667,Kazakhstan,KAZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,2537.0
3846552,Kenya,KEN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,2367.0
3847422,"Korea, Dem. People’s Rep.",PRK,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,15.0
3848185,"Korea, Rep.",KOR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,69.0
3849018,Kuwait,KWT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,688.0
3849881,Kyrgyz Republic,KGZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,747.0
3850704,Lao PDR,LAO,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,16090.0
3851561,Latvia,LVA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,484.0
3852365,Lebanon,LBN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,10208.0
3853833,Liberia,LBR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,266926.0
3854405,Libya,LBY,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,603.0
3855287,Lithuania,LTU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,155.0
3856711,"Macao SAR, China",MAC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,5.0
3857560,Madagascar,MDG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,51.0
3858343,Malawi,MWI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,34.0
3859236,Malaysia,MYS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,79.0
3860799,Mali,MLI,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,364.0
3861579,Malta,MLT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,17.0
3862623,Mauritania,MRT,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,29742.0
3863462,Mauritius,MUS,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,29.0
3864432,Mexico,MEX,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,1288.0
3865787,Moldova,MDA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,2650.0
3866863,Mongolia,MNG,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,25.0
3868150,Morocco,MAR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,394.0
3868947,Mozambique,MOZ,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,24.0
3869670,Myanmar,MMR,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,137121.0
3870550,Namibia,NAM,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,2307.0
3870836,Nauru,NRU,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,5.0
3871554,Nepal,NPL,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,227.0
3872367,Netherlands,NLD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,14.0
3874312,Nicaragua,NIC,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,5070.0
3875189,Niger,NER,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,483.0
3876000,Nigeria,NGA,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,5735.0
3876837,North Macedonia,MKD,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,2175.0
3878560,Oman,OMN,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,5.0
3879385,Pakistan,PAK,Refugee population by country or territory of origin,SM.POP.REFG.OR,2000,10134.0
