,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
4132120,American Samoa,ASM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,3.446174678
4132258,Andorra,AND,Mobile cellular subscriptions,IT.CEL.SETS,2002,32790.0
4132259,Andorra,AND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,46.81009008
4132782,Angola,AGO,Mobile cellular subscriptions,IT.CEL.SETS,2002,140000.0
4132783,Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.7991133490000001
4133386,Antigua and Barbuda,ATG,Mobile cellular subscriptions,IT.CEL.SETS,2002,38205.0
4133387,Antigua and Barbuda,ATG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,48.79621943
4134104,Argentina,ARG,Mobile cellular subscriptions,IT.CEL.SETS,2002,6566740.0
4134105,Argentina,ARG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,17.42684502
4134994,Armenia,ARM,Mobile cellular subscriptions,IT.CEL.SETS,2002,71349.0
4134995,Armenia,ARM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,2.351665042
4135614,Aruba,ABW,Mobile cellular subscriptions,IT.CEL.SETS,2002,61800.0
4135615,Aruba,ABW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,65.05811016
4136307,Australia,AUS,Mobile cellular subscriptions,IT.CEL.SETS,2002,12670000.0
4136308,Australia,AUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,65.30467336
4137076,Austria,AUT,Mobile cellular subscriptions,IT.CEL.SETS,2002,6736000.0
4137077,Austria,AUT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,82.8086898
4137892,Azerbaijan,AZE,Mobile cellular subscriptions,IT.CEL.SETS,2002,794200.0
4137893,Azerbaijan,AZE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,9.59519327
4138673,"Bahamas, The",BHS,Mobile cellular subscriptions,IT.CEL.SETS,2002,121759.0
4138674,"Bahamas, The",BHS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,39.57583046
4139392,Bahrain,BHR,Mobile cellular subscriptions,IT.CEL.SETS,2002,388990.0
4139393,Bahrain,BHR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,52.91329885
4140161,Bangladesh,BGD,Mobile cellular subscriptions,IT.CEL.SETS,2002,1075000.0
4140162,Bangladesh,BGD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.81145496
4140931,Barbados,BRB,Mobile cellular subscriptions,IT.CEL.SETS,2002,97193.0
4140932,Barbados,BRB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,35.54649355
4141726,Belarus,BLR,Mobile cellular subscriptions,IT.CEL.SETS,2002,462630.0
4141727,Belarus,BLR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,4.746908015
4142591,Belgium,BEL,Mobile cellular subscriptions,IT.CEL.SETS,2002,8101777.0
4142592,Belgium,BEL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,78.16562364
4143339,Belize,BLZ,Mobile cellular subscriptions,IT.CEL.SETS,2002,51729.0
4143340,Belize,BLZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,19.7154487
4144140,Benin,BEN,Mobile cellular subscriptions,IT.CEL.SETS,2002,218770.0
4144141,Benin,BEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,2.998741398
4144649,Bermuda,BMU,Mobile cellular subscriptions,IT.CEL.SETS,2002,30000.0
4144650,Bermuda,BMU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,45.69270135
4145111,Bhutan,BTN,Mobile cellular subscriptions,IT.CEL.SETS,2002,0.0
4145112,Bhutan,BTN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.0
4145905,Bolivia,BOL,Mobile cellular subscriptions,IT.CEL.SETS,2002,1023333.0
4145906,Bolivia,BOL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,11.70484697
4146641,Bosnia and Herzegovina,BIH,Mobile cellular subscriptions,IT.CEL.SETS,2002,748780.0
4146642,Bosnia and Herzegovina,BIH,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,19.91760891
4147386,Botswana,BWA,Mobile cellular subscriptions,IT.CEL.SETS,2002,332264.0
4147387,Botswana,BWA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,19.49171732
4148271,Brazil,BRA,Mobile cellular subscriptions,IT.CEL.SETS,2002,34880964.0
4148272,Brazil,BRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,19.42823093
4148754,British Virgin Islands,VGB,Mobile cellular subscriptions,IT.CEL.SETS,2002,8000.0
4148755,British Virgin Islands,VGB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,37.86265323
4149248,Brunei Darussalam,BRN,Mobile cellular subscriptions,IT.CEL.SETS,2002,153647.0
4149249,Brunei Darussalam,BRN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,44.30650957
4150030,Bulgaria,BGR,Mobile cellular subscriptions,IT.CEL.SETS,2002,2597548.0
4150031,Bulgaria,BGR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,33.02147316
4150814,Burkina Faso,BFA,Mobile cellular subscriptions,IT.CEL.SETS,2002,111013.0
4150815,Burkina Faso,BFA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.903051305
4151569,Burundi,BDI,Mobile cellular subscriptions,IT.CEL.SETS,2002,52000.0
4151570,Burundi,BDI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.775643251
4152247,Cabo Verde,CPV,Mobile cellular subscriptions,IT.CEL.SETS,2002,42949.0
4152248,Cabo Verde,CPV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,9.696106341
4153043,Cambodia,KHM,Mobile cellular subscriptions,IT.CEL.SETS,2002,380000.0
4153044,Cambodia,KHM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,3.006869827
4153901,Cameroon,CMR,Mobile cellular subscriptions,IT.CEL.SETS,2002,701507.0
4153902,Cameroon,CMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,4.288568703
4154708,Canada,CAN,Mobile cellular subscriptions,IT.CEL.SETS,2002,11872000.0
4154709,Canada,CAN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,38.07781081
4155081,Cayman Islands,CYM,Mobile cellular subscriptions,IT.CEL.SETS,2002,19000.0
4155082,Cayman Islands,CYM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,41.89543781
4155472,Central African Republic,CAF,Mobile cellular subscriptions,IT.CEL.SETS,2002,12600.0
4155473,Central African Republic,CAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.331393367
4156081,Chad,TCD,Mobile cellular subscriptions,IT.CEL.SETS,2002,34200.0
4156082,Chad,TCD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.379189672
4157059,Chile,CHL,Mobile cellular subscriptions,IT.CEL.SETS,2002,6244310.0
4157060,Chile,CHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,39.81221097
4157866,China,CHN,Mobile cellular subscriptions,IT.CEL.SETS,2002,206005000.0
4157867,China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,15.75742107
4158716,Colombia,COL,Mobile cellular subscriptions,IT.CEL.SETS,2002,4596594.0
4158717,Colombia,COL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,11.24539087
4159460,Comoros,COM,Mobile cellular subscriptions,IT.CEL.SETS,2002,0.0
4159461,Comoros,COM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.0
4160094,"Congo, Dem. Rep.",COD,Mobile cellular subscriptions,IT.CEL.SETS,2002,560000.0
4160095,"Congo, Dem. Rep.",COD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.122882079
4160822,"Congo, Rep.",COG,Mobile cellular subscriptions,IT.CEL.SETS,2002,221800.0
4160823,"Congo, Rep.",COG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,6.700122977
4161684,Costa Rica,CRI,Mobile cellular subscriptions,IT.CEL.SETS,2002,502478.0
4161685,Costa Rica,CRI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,12.25279663
4162485,Cote d'Ivoire,CIV,Mobile cellular subscriptions,IT.CEL.SETS,2002,1027058.0
4162486,Cote d'Ivoire,CIV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,5.960338191
4163310,Croatia,HRV,Mobile cellular subscriptions,IT.CEL.SETS,2002,2312600.0
4163311,Croatia,HRV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,52.60932085
4164119,Cuba,CUB,Mobile cellular subscriptions,IT.CEL.SETS,2002,17851.0
4164120,Cuba,CUB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.159388895
4165049,Cyprus,CYP,Mobile cellular subscriptions,IT.CEL.SETS,2002,417933.0
4165050,Cyprus,CYP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,58.55863808
4165916,Czech Republic,CZE,Mobile cellular subscriptions,IT.CEL.SETS,2002,8610177.0
4165917,Czech Republic,CZE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,83.98320136
4166789,Denmark,DNK,Mobile cellular subscriptions,IT.CEL.SETS,2002,4477752.0
4166790,Denmark,DNK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,83.34111016
4167428,Djibouti,DJI,Mobile cellular subscriptions,IT.CEL.SETS,2002,15000.0
4167429,Djibouti,DJI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,2.008188052
4168084,Dominica,DMA,Mobile cellular subscriptions,IT.CEL.SETS,2002,12173.0
4168085,Dominica,DMA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,17.43058837
4168867,Dominican Republic,DOM,Mobile cellular subscriptions,IT.CEL.SETS,2002,1700609.0
4168868,Dominican Republic,DOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,19.49127648
4169778,Ecuador,ECU,Mobile cellular subscriptions,IT.CEL.SETS,2002,1560861.0
4169779,Ecuador,ECU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,11.87556706
4170666,"Egypt, Arab Rep.",EGY,Mobile cellular subscriptions,IT.CEL.SETS,2002,4494700.0
4170667,"Egypt, Arab Rep.",EGY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,6.287609004
4171576,El Salvador,SLV,Mobile cellular subscriptions,IT.CEL.SETS,2002,888818.0
4171577,El Salvador,SLV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,14.90771093
4172196,Equatorial Guinea,GNQ,Mobile cellular subscriptions,IT.CEL.SETS,2002,32000.0
4172197,Equatorial Guinea,GNQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,4.860385429
4172827,Eritrea,ERI,Mobile cellular subscriptions,IT.CEL.SETS,2002,0.0
4172828,Eritrea,ERI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.0
4173682,Estonia,EST,Mobile cellular subscriptions,IT.CEL.SETS,2002,881000.0
4173683,Estonia,EST,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,63.71444358
4174477,Eswatini,SWZ,Mobile cellular subscriptions,IT.CEL.SETS,2002,68000.0
4174478,Eswatini,SWZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,6.672822673
4175222,Ethiopia,ETH,Mobile cellular subscriptions,IT.CEL.SETS,2002,50369.0
4175223,Ethiopia,ETH,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.071809949
4175785,Faroe Islands,FRO,Mobile cellular subscriptions,IT.CEL.SETS,2002,34737.0
4175786,Faroe Islands,FRO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,73.54392056
4176185,Fiji,FJI,Mobile cellular subscriptions,IT.CEL.SETS,2002,89900.0
4176186,Fiji,FJI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,11.02719756
4176986,Finland,FIN,Mobile cellular subscriptions,IT.CEL.SETS,2002,4516772.0
4176987,Finland,FIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,86.63830623
4177825,France,FRA,Mobile cellular subscriptions,IT.CEL.SETS,2002,38585300.0
4177826,France,FRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,64.52020043
4178348,French Polynesia,PYF,Mobile cellular subscriptions,IT.CEL.SETS,2002,52250.0
4178349,French Polynesia,PYF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,20.98629565
4178929,Gabon,GAB,Mobile cellular subscriptions,IT.CEL.SETS,2002,279289.0
4178930,Gabon,GAB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,21.67862673
4179591,"Gambia, The",GMB,Mobile cellular subscriptions,IT.CEL.SETS,2002,100000.0
4179592,"Gambia, The",GMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,7.121183313
4180352,Georgia,GEO,Mobile cellular subscriptions,IT.CEL.SETS,2002,503619.0
4180353,Georgia,GEO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,11.82600924
4181246,Germany,DEU,Mobile cellular subscriptions,IT.CEL.SETS,2002,59128000.0
4181247,Germany,DEU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,72.51844181
4182013,Ghana,GHA,Mobile cellular subscriptions,IT.CEL.SETS,2002,386775.0
4182014,Ghana,GHA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.910341409
4182502,Gibraltar,GIB,Mobile cellular subscriptions,IT.CEL.SETS,2002,12167.0
4182503,Gibraltar,GIB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,37.90106535
4183003,Greece,GRC,Mobile cellular subscriptions,IT.CEL.SETS,2002,9314260.0
4183004,Greece,GRC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,83.2946338
4183466,Greenland,GRL,Mobile cellular subscriptions,IT.CEL.SETS,2002,19924.0
4183467,Greenland,GRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,35.25248593
4183797,Grenada,GRD,Mobile cellular subscriptions,IT.CEL.SETS,2002,7553.0
4183798,Grenada,GRD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,7.288148677000001
4184259,Guam,GUM,Mobile cellular subscriptions,IT.CEL.SETS,2002,70500.0
4184260,Guam,GUM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,44.85417621
4184883,Guatemala,GTM,Mobile cellular subscriptions,IT.CEL.SETS,2002,1577085.0
4184884,Guatemala,GTM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,12.91755782
4185695,Guinea,GIN,Mobile cellular subscriptions,IT.CEL.SETS,2002,90772.0
4185696,Guinea,GIN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.057200299
4186431,Guinea-Bissau,GNB,Mobile cellular subscriptions,IT.CEL.SETS,2002,0.0
4186432,Guinea-Bissau,GNB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.0
4187136,Guyana,GUY,Mobile cellular subscriptions,IT.CEL.SETS,2002,79400.0
4187137,Guyana,GUY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,10.66073747
4187817,Haiti,HTI,Mobile cellular subscriptions,IT.CEL.SETS,2002,140000.0
4187818,Haiti,HTI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.599241503
4188575,Honduras,HND,Mobile cellular subscriptions,IT.CEL.SETS,2002,326508.0
4188576,Honduras,HND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,4.712014911
4189297,"Hong Kong SAR, China",HKG,Mobile cellular subscriptions,IT.CEL.SETS,2002,6395725.0
4189298,"Hong Kong SAR, China",HKG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,95.43329939
4190097,Hungary,HUN,Mobile cellular subscriptions,IT.CEL.SETS,2002,6886111.0
4190098,Hungary,HUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,67.72813346
4190938,Iceland,ISL,Mobile cellular subscriptions,IT.CEL.SETS,2002,260438.0
4190939,Iceland,ISL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,91.27638621
4191736,India,IND,Mobile cellular subscriptions,IT.CEL.SETS,2002,13000000.0
4191737,India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.189041948
4192643,Indonesia,IDN,Mobile cellular subscriptions,IT.CEL.SETS,2002,11700000.0
4192644,Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,5.382829775
4193531,"Iran, Islamic Rep.",IRN,Mobile cellular subscriptions,IT.CEL.SETS,2002,2279143.0
4193532,"Iran, Islamic Rep.",IRN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,3.387307587
4194132,Iraq,IRQ,Mobile cellular subscriptions,IT.CEL.SETS,2002,20000.0
4194133,Iraq,IRQ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.08021845400000001
4194783,Ireland,IRL,Mobile cellular subscriptions,IT.CEL.SETS,2002,3000000.0
4194784,Ireland,IRL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,76.76564829
4195656,Israel,ISR,Mobile cellular subscriptions,IT.CEL.SETS,2002,6300008.0
4195657,Israel,ISR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,102.1184693
4196520,Italy,ITA,Mobile cellular subscriptions,IT.CEL.SETS,2002,54200000.0
4196521,Italy,ITA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,94.78421194
4197360,Jamaica,JAM,Mobile cellular subscriptions,IT.CEL.SETS,2002,1244976.0
4197361,Jamaica,JAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,46.23273898
4198236,Japan,JPN,Mobile cellular subscriptions,IT.CEL.SETS,2002,81118324.0
4198237,Japan,JPN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,63.42667271
4199049,Jordan,JOR,Mobile cellular subscriptions,IT.CEL.SETS,2002,1219597.0
4199050,Jordan,JOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,22.93550774
4200010,Kazakhstan,KAZ,Mobile cellular subscriptions,IT.CEL.SETS,2002,1027000.0
4200011,Kazakhstan,KAZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,6.857552803
4200858,Kenya,KEN,Mobile cellular subscriptions,IT.CEL.SETS,2002,1187122.0
4200859,Kenya,KEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,3.517217291
4201408,Kiribati,KIR,Mobile cellular subscriptions,IT.CEL.SETS,2002,495.0
4201409,Kiribati,KIR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.5669778360000001
4201763,"Korea, Dem. People’s Rep.",PRK,Mobile cellular subscriptions,IT.CEL.SETS,2002,0.0
4201764,"Korea, Dem. People’s Rep.",PRK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.0
4202427,"Korea, Rep.",KOR,Mobile cellular subscriptions,IT.CEL.SETS,2002,32342493.0
4202428,"Korea, Rep.",KOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,67.38082966
4203375,Kuwait,KWT,Mobile cellular subscriptions,IT.CEL.SETS,2002,1227000.0
4203376,Kuwait,KWT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,57.41702024
4204173,Kyrgyz Republic,KGZ,Mobile cellular subscriptions,IT.CEL.SETS,2002,53084.0
4204174,Kyrgyz Republic,KGZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.063491552
4204997,Lao PDR,LAO,Mobile cellular subscriptions,IT.CEL.SETS,2002,55160.0
4204998,Lao PDR,LAO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.004142178
4205847,Latvia,LVA,Mobile cellular subscriptions,IT.CEL.SETS,2002,917196.0
4205848,Latvia,LVA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,39.32193798
4206660,Lebanon,LBN,Mobile cellular subscriptions,IT.CEL.SETS,2002,775104.0
4206661,Lebanon,LBN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,18.53338131
4207413,Lesotho,LSO,Mobile cellular subscriptions,IT.CEL.SETS,2002,137953.0
4207414,Lesotho,LSO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,6.796286781
4208125,Liberia,LBR,Mobile cellular subscriptions,IT.CEL.SETS,2002,5000.0
4208126,Liberia,LBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.165304065
4208718,Libya,LBY,Mobile cellular subscriptions,IT.CEL.SETS,2002,70000.0
4208719,Libya,LBY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.2655735609999998
4209063,Liechtenstein,LIE,Mobile cellular subscriptions,IT.CEL.SETS,2002,11402.0
4209064,Liechtenstein,LIE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,33.65506656
4209566,Lithuania,LTU,Mobile cellular subscriptions,IT.CEL.SETS,2002,1645568.0
4209567,Lithuania,LTU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,47.77013687
4210403,Luxembourg,LUX,Mobile cellular subscriptions,IT.CEL.SETS,2002,473000.0
4210404,Luxembourg,LUX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,106.5973146
4211090,"Macao SAR, China",MAC,Mobile cellular subscriptions,IT.CEL.SETS,2002,276138.0
4211091,"Macao SAR, China",MAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,61.52519601
4211831,Madagascar,MDG,Mobile cellular subscriptions,IT.CEL.SETS,2002,163010.0
4211832,Madagascar,MDG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.972316507
4212592,Malawi,MWI,Mobile cellular subscriptions,IT.CEL.SETS,2002,86047.0
4212593,Malawi,MWI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.734586548
4213429,Malaysia,MYS,Mobile cellular subscriptions,IT.CEL.SETS,2002,9053000.0
4213430,Malaysia,MYS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,37.39612434
4214160,Maldives,MDV,Mobile cellular subscriptions,IT.CEL.SETS,2002,41899.0
4214161,Maldives,MDV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,14.24235008
4214940,Mali,MLI,Mobile cellular subscriptions,IT.CEL.SETS,2002,45974.0
4214941,Mali,MLI,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.395751461
4215758,Malta,MLT,Mobile cellular subscriptions,IT.CEL.SETS,2002,276859.0
4215759,Malta,MLT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,69.43729654
4216315,Marshall Islands,MHL,Mobile cellular subscriptions,IT.CEL.SETS,2002,552.0
4216316,Marshall Islands,MHL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.054038572
4216817,Mauritania,MRT,Mobile cellular subscriptions,IT.CEL.SETS,2002,247238.0
4216818,Mauritania,MRT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,8.899538857000001
4217622,Mauritius,MUS,Mobile cellular subscriptions,IT.CEL.SETS,2002,347532.0
4217623,Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,28.91733482
4218551,Mexico,MEX,Mobile cellular subscriptions,IT.CEL.SETS,2002,25928266.0
4218552,Mexico,MEX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,25.49867503
4219158,"Micronesia, Fed. Sts.",FSM,Mobile cellular subscriptions,IT.CEL.SETS,2002,100.0
4219159,"Micronesia, Fed. Sts.",FSM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.093431748
4219817,Moldova,MDA,Mobile cellular subscriptions,IT.CEL.SETS,2002,338225.0
4219818,Moldova,MDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,8.094934937
4220280,Monaco,MCO,Mobile cellular subscriptions,IT.CEL.SETS,2002,14874.0
4220281,Monaco,MCO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,45.33926721
4220771,Mongolia,MNG,Mobile cellular subscriptions,IT.CEL.SETS,2002,216000.0
4220772,Mongolia,MNG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,8.84060753
4222062,Morocco,MAR,Mobile cellular subscriptions,IT.CEL.SETS,2002,6198670.0
4222063,Morocco,MAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,21.04470828
4222910,Mozambique,MOZ,Mobile cellular subscriptions,IT.CEL.SETS,2002,254759.0
4222911,Mozambique,MOZ,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.357689701
4223616,Myanmar,MMR,Mobile cellular subscriptions,IT.CEL.SETS,2002,47982.0
4223617,Myanmar,MMR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.100586617
4224444,Namibia,NAM,Mobile cellular subscriptions,IT.CEL.SETS,2002,150000.0
4224445,Namibia,NAM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,8.101438652999999
4225452,Nepal,NPL,Mobile cellular subscriptions,IT.CEL.SETS,2002,21881.0
4225453,Nepal,NPL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.08849522800000001
4226314,Netherlands,NLD,Mobile cellular subscriptions,IT.CEL.SETS,2002,12100000.0
4226315,Netherlands,NLD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,75.10697312
4226823,New Caledonia,NCL,Mobile cellular subscriptions,IT.CEL.SETS,2002,80000.0
4226824,New Caledonia,NCL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,35.47955047
4227426,New Zealand,NZL,Mobile cellular subscriptions,IT.CEL.SETS,2002,2449000.0
4227427,New Zealand,NZL,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,61.79340665
4228202,Nicaragua,NIC,Mobile cellular subscriptions,IT.CEL.SETS,2002,237248.0
4228203,Nicaragua,NIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,4.545566019
4229050,Niger,NER,Mobile cellular subscriptions,IT.CEL.SETS,2002,57541.0
4229051,Niger,NER,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,0.472035113
4229856,Nigeria,NGA,Mobile cellular subscriptions,IT.CEL.SETS,2002,1569050.0
4229857,Nigeria,NGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2002,1.220138319
