,CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
1760578,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1984,3344190.0
1760875,Qatar,QAT,"Population, total",SP.POP.TOTL,1984,341272.0
1761208,Romania,ROU,"Population, total",SP.POP.TOTL,1984,22640547.0
1761416,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1984,142745000.0
1761828,Rwanda,RWA,"Population, total",SP.POP.TOTL,1984,5902843.0
1762181,Samoa,WSM,"Population, total",SP.POP.TOTL,1984,159248.0
1762269,San Marino,SMR,"Population, total",SP.POP.TOTL,1984,22549.0
1762552,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1984,102829.0
1762983,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1984,12418834.0
1763494,Senegal,SEN,"Population, total",SP.POP.TOTL,1984,6277424.0
1763702,Serbia,SRB,"Population, total",SP.POP.TOTL,1984,7489000.0
1764074,Seychelles,SYC,"Population, total",SP.POP.TOTL,1984,64717.0
1764543,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1984,3707510.0
1765097,Singapore,SGP,"Population, total",SP.POP.TOTL,1984,2732221.0
1765324,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1984,5127097.0
1765444,Slovenia,SVN,"Population, total",SP.POP.TOTL,1984,1932154.0
1765771,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1984,262687.0
1766187,Somalia,SOM,"Population, total",SP.POP.TOTL,1984,6614715.0
1766699,South Africa,ZAF,"Population, total",SP.POP.TOTL,1984,31841593.0
1766872,South Sudan,SSD,"Population, total",SP.POP.TOTL,1984,5096482.0
1767280,Spain,ESP,"Population, total",SP.POP.TOTL,1984,38330364.0
1767843,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1984,15948487.0
1768170,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1984,42199.0
1768561,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1984,124292.0
1768671,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1984,9061.0
1768992,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1984,103779.0
1769512,Sudan,SDN,"Population, total",SP.POP.TOTL,1984,16657959.0
1769835,Suriname,SUR,"Population, total",SP.POP.TOTL,1984,364733.0
1770309,Sweden,SWE,"Population, total",SP.POP.TOTL,1984,8336605.0
1770834,Switzerland,CHE,"Population, total",SP.POP.TOTL,1984,6441865.0
1771378,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1984,10293049.0
1771609,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1984,4397562.0
1771938,Tanzania,TZA,"Population, total",SP.POP.TOTL,1984,20981776.0
1772527,Thailand,THA,"Population, total",SP.POP.TOTL,1984,51094868.0
1772753,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1984,641844.0
1773240,Togo,TGO,"Population, total",SP.POP.TOTL,1984,3140846.0
1773711,Tonga,TON,"Population, total",SP.POP.TOTL,1984,93788.0
1774151,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1984,1155074.0
1774765,Tunisia,TUN,"Population, total",SP.POP.TOTL,1984,7135270.0
1775346,Turkey,TUR,"Population, total",SP.POP.TOTL,1984,48114155.0
1775597,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1984,3166221.0
1775663,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1984,9556.0
1775730,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1984,8115.0
1776170,Uganda,UGA,"Population, total",SP.POP.TOTL,1984,14082875.0
1776385,Ukraine,UKR,"Population, total",SP.POP.TOTL,1984,50754000.0
1776694,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1984,1293971.0
1777189,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1984,56422072.0
1777736,United States,USA,"Population, total",SP.POP.TOTL,1984,235825000.0
1778300,Uruguay,URY,"Population, total",SP.POP.TOTL,1984,2992246.0
1778526,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1984,17615040.0
1778909,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1984,127049.0
1779428,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1984,16876703.0
1779778,Vietnam,VNM,"Population, total",SP.POP.TOTL,1984,59512619.0
1779916,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1984,100600.0
1780231,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1984,9213084.0
1780647,Zambia,ZMB,"Population, total",SP.POP.TOTL,1984,6701540.0
1781184,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1984,8562249.0
1781582,Arab World,ARB,"Population, total",SP.POP.TOTL,1985,191650331.0
1781932,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1985,5808179.0
1782198,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1985,109338285.0
1782600,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1985,1803032638.0
1782996,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1985,1684294889.0
1783397,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1985,1475340018.0
1783793,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1985,1456445290.0
1784205,Euro area,EMU,"Population, total",SP.POP.TOTL,1985,305877727.0
1784603,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1985,817497819.0
1784911,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1985,345006493.0
1785176,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1985,409642794.0
1785570,European Union,EUU,"Population, total",SP.POP.TOTL,1985,413924483.0
1785977,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1985,343737164.0
1786347,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1985,307980296.0
1786786,High income,HIC,"Population, total",SP.POP.TOTL,1985,992434287.0
1787201,IBRD only,IBD,"Population, total",SP.POP.TOTL,1985,3175484796.0
1787609,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1985,3902131632.0
1788018,IDA blend,IDB,"Population, total",SP.POP.TOTL,1985,240860702.0
1788374,IDA only,IDX,"Population, total",SP.POP.TOTL,1985,485786134.0
1788767,IDA total,IDA,"Population, total",SP.POP.TOTL,1985,726646836.0
1789139,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1985,1715762762.0
1789567,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1985,400955770.0
1790044,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1985,377955085.0
1790503,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1985,386619067.0
1790869,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1985,443491288.0
1791297,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1985,3846640305.0
1791679,Low income,LIC,"Population, total",SP.POP.TOTL,1985,265497522.0
1792135,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1985,1570680342.0
1792516,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1985,217572788.0
1792919,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1985,194494169.0
1793314,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1985,194494169.0
1793745,Middle income,MIC,"Population, total",SP.POP.TOTL,1985,3581142783.0
1794179,North America,NAC,"Population, total",SP.POP.TOTL,1985,263823014.0
1794616,OECD members,OED,"Population, total",SP.POP.TOTL,1985,1059793756.0
1794962,Other small states,OSS,"Population, total",SP.POP.TOTL,1985,15347583.0
1795272,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1985,1584640.0
1795701,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1985,936158270.0
1796074,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1985,362177640.0
1796398,Small states,SST,"Population, total",SP.POP.TOTL,1985,22740402.0
1796861,South Asia,SAS,"Population, total",SP.POP.TOTL,1985,1012942302.0
1797333,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1985,1012942302.0
1797767,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1985,441988010.0
1798223,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1985,440902238.0
1798661,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1985,441988010.0
1799092,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1985,2010462441.0
1799537,World,WLD,"Population, total",SP.POP.TOTL,1985,4839074592.0
1799875,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1985,11938208.0
1800269,Albania,ALB,"Population, total",SP.POP.TOTL,1985,2964762.0
1800821,Algeria,DZA,"Population, total",SP.POP.TOTL,1985,22431502.0
1800973,American Samoa,ASM,"Population, total",SP.POP.TOTL,1985,39519.0
1801046,Andorra,AND,"Population, total",SP.POP.TOTL,1985,44600.0
1801385,Angola,AGO,"Population, total",SP.POP.TOTL,1985,9961997.0
1801705,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1985,61786.0
1802191,Argentina,ARG,"Population, total",SP.POP.TOTL,1985,30216279.0
1802429,Armenia,ARM,"Population, total",SP.POP.TOTL,1985,3335940.0
1802571,Aruba,ABW,"Population, total",SP.POP.TOTL,1985,63026.0
1802995,Australia,AUS,"Population, total",SP.POP.TOTL,1985,15758000.0
1803480,Austria,AUT,"Population, total",SP.POP.TOTL,1985,7564985.0
1803710,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1985,6666447.0
1804055,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1985,234578.0
1804526,Bahrain,BHR,"Population, total",SP.POP.TOTL,1985,419428.0
1805133,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1985,90764183.0
1805572,Barbados,BRB,"Population, total",SP.POP.TOTL,1985,256263.0
1805790,Belarus,BLR,"Population, total",SP.POP.TOTL,1985,9975000.0
1806171,Belgium,BEL,"Population, total",SP.POP.TOTL,1985,9858308.0
1806660,Belize,BLZ,"Population, total",SP.POP.TOTL,1985,164921.0
1807188,Benin,BEN,"Population, total",SP.POP.TOTL,1985,4278501.0
1807424,Bermuda,BMU,"Population, total",SP.POP.TOTL,1985,56898.0
1807753,Bhutan,BTN,"Population, total",SP.POP.TOTL,1985,464266.0
1808291,Bolivia,BOL,"Population, total",SP.POP.TOTL,1985,6179460.0
1808506,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1985,4392131.0
1809007,Botswana,BWA,"Population, total",SP.POP.TOTL,1985,1069582.0
1809631,Brazil,BRA,"Population, total",SP.POP.TOTL,1985,135274080.0
1809795,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1985,13956.0
1810063,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1985,224449.0
1810485,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1985,8960547.0
1810996,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1985,7727907.0
1811484,Burundi,BDI,"Population, total",SP.POP.TOTL,1985,4750837.0
1811948,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1985,311678.0
1812238,Cambodia,KHM,"Population, total",SP.POP.TOTL,1985,7714880.0
1812739,Cameroon,CMR,"Population, total",SP.POP.TOTL,1985,10070806.0
1813268,Canada,CAN,"Population, total",SP.POP.TOTL,1985,25842116.0
1813414,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1985,19467.0
1813783,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1985,2542169.0
1814244,Chad,TCD,"Population, total",SP.POP.TOTL,1985,5095401.0
1814419,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1985,133808.0
1814892,Chile,CHL,"Population, total",SP.POP.TOTL,1985,12257236.0
1815413,China,CHN,"Population, total",SP.POP.TOTL,1985,1051040000.0
1816011,Colombia,COL,"Population, total",SP.POP.TOTL,1985,29951201.0
1816517,Comoros,COM,"Population, total",SP.POP.TOTL,1985,355337.0
1816895,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1985,29881229.0
1817401,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1985,2054312.0
1818012,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1985,2736712.0
1818515,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1985,9918196.0
1818695,Croatia,HRV,"Population, total",SP.POP.TOTL,1985,4701417.0
1819078,Cuba,CUB,"Population, total",SP.POP.TOTL,1985,10097911.0
1819238,Curacao,CUW,"Population, total",SP.POP.TOTL,1985,152711.0
1819699,Cyprus,CYP,"Population, total",SP.POP.TOTL,1985,703685.0
1819945,Czech Republic,CZE,"Population, total",SP.POP.TOTL,1985,10337118.0
1820445,Denmark,DNK,"Population, total",SP.POP.TOTL,1985,5113691.0
1820830,Djibouti,DJI,"Population, total",SP.POP.TOTL,1985,425613.0
1821157,Dominica,DMA,"Population, total",SP.POP.TOTL,1985,73201.0
1821690,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1985,6464229.0
1822252,Ecuador,ECU,"Population, total",SP.POP.TOTL,1985,9066109.0
1822835,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1985,49258732.0
1823370,El Salvador,SLV,"Population, total",SP.POP.TOTL,1985,4936807.0
1823675,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1985,352118.0
1823823,Eritrea,ERI,"Population, total",SP.POP.TOTL,1985,2003937.0
1823953,Estonia,EST,"Population, total",SP.POP.TOTL,1985,1528781.0
1824363,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1985,699080.0
1824823,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1985,40652141.0
1824983,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1985,45330.0
1825342,Fiji,FJI,"Population, total",SP.POP.TOTL,1985,711775.0
1825877,Finland,FIN,"Population, total",SP.POP.TOTL,1985,4902206.0
1826432,France,FRA,"Population, total",SP.POP.TOTL,1985,56654696.0
1826718,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1985,177027.0
1827186,Gabon,GAB,"Population, total",SP.POP.TOTL,1985,827108.0
1827666,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1985,755787.0
1827928,Georgia,GEO,"Population, total",SP.POP.TOTL,1985,4662900.0
1828348,Germany,DEU,"Population, total",SP.POP.TOTL,1985,77684873.0
1828825,Ghana,GHA,"Population, total",SP.POP.TOTL,1985,12783613.0
1828983,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1985,29154.0
1829457,Greece,GRC,"Population, total",SP.POP.TOTL,1985,9934300.0
1829684,Greenland,GRL,"Population, total",SP.POP.TOTL,1985,53200.0
1830013,Grenada,GRD,"Population, total",SP.POP.TOTL,1985,99946.0
1830211,Guam,GUM,"Population, total",SP.POP.TOTL,1985,116572.0
1830694,Guatemala,GTM,"Population, total",SP.POP.TOTL,1985,7884034.0
1831028,Guinea,GIN,"Population, total",SP.POP.TOTL,1985,5470702.0
1831447,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1985,872163.0
1831888,Guyana,GUY,"Population, total",SP.POP.TOTL,1985,770435.0
1832356,Haiti,HTI,"Population, total",SP.POP.TOTL,1985,6337273.0
1832885,Honduras,HND,"Population, total",SP.POP.TOTL,1985,4281161.0
1833331,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1985,5456200.0
1833687,Hungary,HUN,"Population, total",SP.POP.TOTL,1985,10648713.0
1834137,Iceland,ISL,"Population, total",SP.POP.TOTL,1985,241405.0
1834702,India,IND,"Population, total",SP.POP.TOTL,1985,784360008.0
1835289,Indonesia,IDN,"Population, total",SP.POP.TOTL,1985,164982451.0
1835859,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1985,47347186.0
1836298,Iraq,IRQ,"Population, total",SP.POP.TOTL,1985,15555800.0
1836735,Ireland,IRL,"Population, total",SP.POP.TOTL,1985,3538082.0
1836847,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1985,64278.0
1837289,Israel,ISR,"Population, total",SP.POP.TOTL,1985,4233000.0
1837802,Italy,ITA,"Population, total",SP.POP.TOTL,1985,56593071.0
1838348,Jamaica,JAM,"Population, total",SP.POP.TOTL,1985,2335510.0
1838839,Japan,JPN,"Population, total",SP.POP.TOTL,1985,120754000.0
1839381,Jordan,JOR,"Population, total",SP.POP.TOTL,1985,2900049.0
1839622,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1985,15665595.0
1840122,Kenya,KEN,"Population, total",SP.POP.TOTL,1985,19877083.0
1840527,Kiribati,KIR,"Population, total",SP.POP.TOTL,1985,63986.0
1840806,"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,1985,18877238.0
1841343,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1985,40805744.0
1841511,Kosovo,XKX,"Population, total",SP.POP.TOTL,1985,1682000.0
1841912,Kuwait,KWT,"Population, total",SP.POP.TOTL,1985,1735274.0
1842138,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1985,3990300.0
1842482,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1985,3687898.0
1842657,Latvia,LVA,"Population, total",SP.POP.TOTL,1985,2578873.0
1842942,Lebanon,LBN,"Population, total",SP.POP.TOTL,1985,2651995.0
1843374,Lesotho,LSO,"Population, total",SP.POP.TOTL,1985,1526131.0
1843755,Liberia,LBR,"Population, total",SP.POP.TOTL,1985,2145754.0
1844067,Libya,LBY,"Population, total",SP.POP.TOTL,1985,3873781.0
1844163,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1985,27288.0
1844284,Lithuania,LTU,"Population, total",SP.POP.TOTL,1985,3544543.0
1844614,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1985,366706.0
1844946,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1985,283503.0
1845391,Madagascar,MDG,"Population, total",SP.POP.TOTL,1985,10063495.0
1845863,Malawi,MWI,"Population, total",SP.POP.TOTL,1985,7268267.0
1846416,Malaysia,MYS,"Population, total",SP.POP.TOTL,1985,15598927.0
1846816,Maldives,MDV,"Population, total",SP.POP.TOTL,1985,189537.0
1847299,Mali,MLI,"Population, total",SP.POP.TOTL,1985,7831889.0
1847780,Malta,MLT,"Population, total",SP.POP.TOTL,1985,336452.0
1847939,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1985,38333.0
1848383,Mauritania,MRT,"Population, total",SP.POP.TOTL,1985,1780030.0
1848959,Mauritius,MUS,"Population, total",SP.POP.TOTL,1985,1020528.0
1849586,Mexico,MEX,"Population, total",SP.POP.TOTL,1985,75983485.0
1849806,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1985,85640.0
1849949,Moldova,MDA,"Population, total",SP.POP.TOTL,1985,2867878.0
1850017,Monaco,MCO,"Population, total",SP.POP.TOTL,1985,28832.0
1850369,Mongolia,MNG,"Population, total",SP.POP.TOTL,1985,1921881.0
1850543,Montenegro,MNE,"Population, total",SP.POP.TOTL,1985,605398.0
1851060,Morocco,MAR,"Population, total",SP.POP.TOTL,1985,22499110.0
1851490,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1985,12764387.0
1851876,Myanmar,MMR,"Population, total",SP.POP.TOTL,1985,37977086.0
1852225,Namibia,NAM,"Population, total",SP.POP.TOTL,1985,1198148.0
1852317,Nauru,NRU,"Population, total",SP.POP.TOTL,1985,8501.0
1852769,Nepal,NPL,"Population, total",SP.POP.TOTL,1985,16858310.0
1853311,Netherlands,NLD,"Population, total",SP.POP.TOTL,1985,14491632.0
1853622,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1985,154450.0
1854060,New Zealand,NZL,"Population, total",SP.POP.TOTL,1985,3247100.0
1854571,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1985,3734341.0
1855053,Niger,NER,"Population, total",SP.POP.TOTL,1985,6915997.0
1855613,Nigeria,NGA,"Population, total",SP.POP.TOTL,1985,83562785.0
1855835,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1985,1981534.0
1855901,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1985,28720.0
1856372,Norway,NOR,"Population, total",SP.POP.TOTL,1985,4152516.0
1856858,Oman,OMN,"Population, total",SP.POP.TOTL,1985,1498418.0
1857403,Pakistan,PAK,"Population, total",SP.POP.TOTL,1985,92191510.0
1857533,Palau,PLW,"Population, total",SP.POP.TOTL,1985,13528.0
1858007,Panama,PAN,"Population, total",SP.POP.TOTL,1985,2219201.0
1858527,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1985,4081030.0
1859031,Paraguay,PRY,"Population, total",SP.POP.TOTL,1985,3676210.0
1859615,Peru,PER,"Population, total",SP.POP.TOTL,1985,19772872.0
1860213,Philippines,PHL,"Population, total",SP.POP.TOTL,1985,54275822.0
1860589,Poland,POL,"Population, total",SP.POP.TOTL,1985,37201885.0
1861077,Portugal,PRT,"Population, total",SP.POP.TOTL,1985,10023613.0
1861395,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1985,3377000.0
1861691,Qatar,QAT,"Population, total",SP.POP.TOTL,1985,370890.0
1862036,Romania,ROU,"Population, total",SP.POP.TOTL,1985,22732999.0
1862245,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1985,143858000.0
1862664,Rwanda,RWA,"Population, total",SP.POP.TOTL,1985,6146891.0
1863025,Samoa,WSM,"Population, total",SP.POP.TOTL,1985,159990.0
1863126,San Marino,SMR,"Population, total",SP.POP.TOTL,1985,22798.0
1863397,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1985,104924.0
1863809,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1985,13118993.0
1864317,Senegal,SEN,"Population, total",SP.POP.TOTL,1985,6471327.0
1864528,Serbia,SRB,"Population, total",SP.POP.TOTL,1985,7504000.0
1864948,Seychelles,SYC,"Population, total",SP.POP.TOTL,1985,65244.0
1865423,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1985,3805311.0
1865973,Singapore,SGP,"Population, total",SP.POP.TOTL,1985,2735957.0
1866195,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1985,5161768.0
1866315,Slovenia,SVN,"Population, total",SP.POP.TOTL,1985,1941641.0
1866642,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1985,270788.0
1867048,Somalia,SOM,"Population, total",SP.POP.TOTL,1985,6648627.0
1867577,South Africa,ZAF,"Population, total",SP.POP.TOTL,1985,32678874.0
1867752,South Sudan,SSD,"Population, total",SP.POP.TOTL,1985,5220747.0
1868176,Spain,ESP,"Population, total",SP.POP.TOTL,1985,38469512.0
1868775,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1985,16176280.0
1869127,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1985,41866.0
1869527,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1985,126244.0
1869625,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1985,11061.0
1869933,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1985,104506.0
1870447,Sudan,SDN,"Population, total",SP.POP.TOTL,1985,17210187.0
1870783,Suriname,SUR,"Population, total",SP.POP.TOTL,1985,368638.0
1871277,Sweden,SWE,"Population, total",SP.POP.TOTL,1985,8350386.0
1871792,Switzerland,CHE,"Population, total",SP.POP.TOTL,1985,6470365.0
1872335,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1985,10648632.0
1872587,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1985,4537822.0
1872932,Tanzania,TZA,"Population, total",SP.POP.TOTL,1985,21633796.0
1873504,Thailand,THA,"Population, total",SP.POP.TOTL,1985,52026901.0
1873735,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1985,657053.0
1874216,Togo,TGO,"Population, total",SP.POP.TOTL,1985,3252994.0
1874691,Tonga,TON,"Population, total",SP.POP.TOTL,1985,93896.0
1875156,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1985,1170285.0
1875769,Tunisia,TUN,"Population, total",SP.POP.TOTL,1985,7329594.0
1876382,Turkey,TUR,"Population, total",SP.POP.TOTL,1985,49133937.0
1876626,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1985,3244018.0
1876691,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1985,9970.0
1876778,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1985,8219.0
1877222,Uganda,UGA,"Population, total",SP.POP.TOTL,1985,14559355.0
1877443,Ukraine,UKR,"Population, total",SP.POP.TOTL,1985,50917000.0
1877763,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1985,1366164.0
1878264,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1985,56550268.0
1878812,United States,USA,"Population, total",SP.POP.TOTL,1985,237924000.0
1879388,Uruguay,URY,"Population, total",SP.POP.TOTL,1985,3011519.0
1879617,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1985,18061284.0
1879985,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1985,129984.0
1880509,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1985,17319520.0
1880900,Vietnam,VNM,"Population, total",SP.POP.TOTL,1985,60896721.0
1881057,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1985,100760.0
1881377,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1985,9572175.0
1881788,Zambia,ZMB,"Population, total",SP.POP.TOTL,1985,6923149.0
1882309,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1985,8877489.0
1882692,Arab World,ARB,"Population, total",SP.POP.TOTL,1986,197338142.0
1883043,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1986,5855443.0
1883307,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1986,109824166.0
1883710,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1986,1847526569.0
1884112,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1986,1710989831.0
1884522,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1986,1500310487.0
1884928,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1986,1481135087.0
1885349,Euro area,EMU,"Population, total",SP.POP.TOTL,1986,306640638.0
1885752,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1986,822470024.0
1886063,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1986,348642871.0
1886329,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1986,413657277.0
1886725,European Union,EUU,"Population, total",SP.POP.TOTL,1986,415076369.0
1887125,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1986,351842158.0
1887501,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1986,316358131.0
1887944,High income,HIC,"Population, total",SP.POP.TOTL,1986,999310957.0
1888360,IBRD only,IBD,"Population, total",SP.POP.TOTL,1986,3234352889.0
1888767,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1986,3981206555.0
1889193,IDA blend,IDB,"Population, total",SP.POP.TOTL,1986,248127801.0
1889551,IDA only,IDX,"Population, total",SP.POP.TOTL,1986,498725865.0
1889947,IDA total,IDA,"Population, total",SP.POP.TOTL,1986,746853666.0
1890327,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1986,1741726076.0
